Time Stamp, Foundation Total Heat Transfer Rate [W]
2097-Jan-24 10:00:00, 4716.4126175338251
2097-Jan-24 11:00:00, 4714.7586927513084
2097-Jan-24 12:00:00, 4712.322985724365
2097-Jan-24 13:00:00, 4709.1114320841943
2097-Jan-24 14:00:00, 4705.1878540670778
2097-Jan-24 15:00:00, 4700.6966300681297
2097-Jan-24 16:00:00, 4695.784865590037
2097-Jan-24 17:00:00, 4690.6703708438245
2097-Jan-24 18:00:00, 4685.2905634790932
2097-Jan-24 19:00:00, 4680.5533409801837
2097-Jan-24 20:00:00, 4675.9795610567244
2097-Jan-24 21:00:00, 4671.6912451173612
2097-Jan-24 22:00:00, 4668.0231777036515
2097-Jan-24 23:00:00, 4665.136404878569
2097-Jan-25 00:00:00, 4662.9882836124561
2097-Jan-25 01:00:00, 4661.6681551780403
2097-Jan-25 02:00:00, 4661.0736301157813
2097-Jan-25 03:00:00, 4661.0786860555509
2097-Jan-25 04:00:00, 4661.485460174782
2097-Jan-25 05:00:00, 4662.1618593610719
2097-Jan-25 06:00:00, 4663.0325652991323
2097-Jan-25 07:00:00, 4663.337060332954
2097-Jan-25 08:00:00, 4663.4999084195133
2097-Jan-25 09:00:00, 4663.3830964848667
2097-Jan-25 10:00:00, 4662.6366913531156
2097-Jan-25 11:00:00, 4661.1466286819459
2097-Jan-25 12:00:00, 4658.8920605689282
2097-Jan-25 13:00:00, 4655.8768399025266
2097-Jan-25 14:00:00, 4652.1281063198894
2097-Jan-25 15:00:00, 4647.8199311908602
2097-Jan-25 16:00:00, 4643.0923180881246
2097-Jan-25 17:00:00, 4638.1777232399845
2097-Jan-25 18:00:00, 4632.9798780345109
2097-Jan-25 19:00:00, 4628.4046636818102
2097-Jan-25 20:00:00, 4624.0101911701731
2097-Jan-25 21:00:00, 4619.9035638329096
2097-Jan-25 22:00:00, 4616.3920925740031
2097-Jan-25 23:00:00, 4613.6869518713711
2097-Jan-26 00:00:00, 4611.7539112036966
2097-Jan-26 01:00:00, 4610.604083602595
2097-Jan-26 02:00:00, 4610.1684519635091
2097-Jan-26 03:00:00, 4610.3161364347861
2097-Jan-26 04:00:00, 4610.9012530259079
2097-Jan-26 05:00:00, 4611.7057281345487
2097-Jan-26 06:00:00, 4612.7143423000216
2097-Jan-26 07:00:00, 4613.2053692018599
2097-Jan-26 08:00:00, 4613.5372889099281
2097-Jan-26 09:00:00, 4613.5712857470207
2097-Jan-26 10:00:00, 4612.976544179658
2097-Jan-26 11:00:00, 4611.6422202089589
2097-Jan-26 12:00:00, 4609.5062962728371
2097-Jan-26 13:00:00, 4606.6510438473697
2097-Jan-26 14:00:00, 4603.083312013292
2097-Jan-26 15:00:00, 4598.9087373915545
2097-Jan-26 16:00:00, 4594.350660934153
2097-Jan-26 17:00:00, 4589.5676144871522
2097-Jan-26 18:00:00, 4584.6121531223644
2097-Jan-26 19:00:00, 4580.163284505531
2097-Jan-26 20:00:00, 4575.8867962379827
2097-Jan-26 21:00:00, 4571.9136656832461
2097-Jan-26 22:00:00, 4568.5581679091238
2097-Jan-26 23:00:00, 4565.9828898764636
2097-Jan-27 00:00:00, 4564.1896704173823
2097-Jan-27 01:00:00, 4563.1533235992083
2097-Jan-27 02:00:00, 4562.851941775546
2097-Jan-27 03:00:00, 4563.15557036271
2097-Jan-27 04:00:00, 4563.8818722161059
2097-Jan-27 05:00:00, 4564.8586383913416
2097-Jan-27 06:00:00, 4565.9886982599592
2097-Jan-27 07:00:00, 4566.5861021847159
2097-Jan-27 08:00:00, 4567.0477301937108
2097-Jan-27 09:00:00, 4567.2079137714045
2097-Jan-27 10:00:00, 4566.7808348979115
2097-Jan-27 11:00:00, 4565.5625427479226
2097-Jan-27 12:00:00, 4563.5842563235574
2097-Jan-27 13:00:00, 4560.8494045932121
2097-Jan-27 14:00:00, 4557.4078498668023
2097-Jan-27 15:00:00, 4553.3067208831935
2097-Jan-27 16:00:00, 4548.7845910118986
2097-Jan-27 17:00:00, 4544.0397699324922
2097-Jan-27 18:00:00, 4539.0930758032609
2097-Jan-27 19:00:00, 4534.785504573515
2097-Jan-27 20:00:00, 4530.5121794569004
2097-Jan-27 21:00:00, 4526.6027602818713
2097-Jan-27 22:00:00, 4523.3565775474262
2097-Jan-27 23:00:00, 4520.8999384098988
2097-Jan-28 00:00:00, 4519.254746205851
2097-Jan-28 01:00:00, 4518.3467142396657
2097-Jan-28 02:00:00, 4518.1914725406141
2097-Jan-28 03:00:00, 4518.6317363641547
2097-Jan-28 04:00:00, 4519.498713830144
2097-Jan-28 05:00:00, 4520.5824913367178
2097-Jan-28 06:00:00, 4521.8826921803775
2097-Jan-28 07:00:00, 4522.583403810605
2097-Jan-28 08:00:00, 4523.1928491686167
2097-Jan-28 09:00:00, 4523.4909612201145
2097-Jan-28 10:00:00, 4523.1952041598479
2097-Jan-28 11:00:00, 4522.14227268381
2097-Jan-28 12:00:00, 4520.2405963994534
2097-Jan-28 13:00:00, 4517.5894883321234
2097-Jan-28 14:00:00, 4514.1541356113557
2097-Jan-28 15:00:00, 4510.1120628294047
2097-Jan-28 16:00:00, 4505.6891059743648
2097-Jan-28 17:00:00, 4501.0573616289576
2097-Jan-28 18:00:00, 4496.2193073799708
2097-Jan-28 19:00:00, 4491.9460500193481
2097-Jan-28 20:00:00, 4487.8311158815259
2097-Jan-28 21:00:00, 4484.0174090393002
2097-Jan-28 22:00:00, 4480.812420580477
2097-Jan-28 23:00:00, 4478.4329580664798
2097-Jan-29 00:00:00, 4476.8961786936779
2097-Jan-29 01:00:00, 4476.1287472709955
2097-Jan-29 02:00:00, 4476.0207939155025
2097-Jan-29 03:00:00, 4476.5540429907096
2097-Jan-29 04:00:00, 4477.4976584256565
2097-Jan-29 05:00:00, 4478.664049226405
2097-Jan-29 06:00:00, 4480.0442455024422
2097-Jan-29 07:00:00, 4480.8105414149513
2097-Jan-29 08:00:00, 4481.5311151325513
2097-Jan-29 09:00:00, 4481.8757308541699
2097-Jan-29 10:00:00, 4481.6247390373792
2097-Jan-29 11:00:00, 4480.5589255882542
2097-Jan-29 12:00:00, 4478.6932339095638
2097-Jan-29 13:00:00, 4476.0637441198169
2097-Jan-29 14:00:00, 4472.7459627132712
2097-Jan-29 15:00:00, 4468.8533110323096
2097-Jan-29 16:00:00, 4464.5380512914371
2097-Jan-29 17:00:00, 4460.0259851883484
2097-Jan-29 18:00:00, 4455.2461411353042
2097-Jan-29 19:00:00, 4451.0997953134811
2097-Jan-29 20:00:00, 4447.1010767812131
2097-Jan-29 21:00:00, 4443.422954794255
2097-Jan-29 22:00:00, 4440.3045774487709
2097-Jan-29 23:00:00, 4437.9913710702276
2097-Jan-30 00:00:00, 4436.4660941150414
2097-Jan-30 01:00:00, 4435.7207384459889
2097-Jan-30 02:00:00, 4435.7095589546925
2097-Jan-30 03:00:00, 4436.2758154051635
2097-Jan-30 04:00:00, 4437.2719190088737
2097-Jan-30 05:00:00, 4438.5124662578746
2097-Jan-30 06:00:00, 4439.9505511833067
2097-Jan-30 07:00:00, 4440.8181367141751
2097-Jan-30 08:00:00, 4441.5654727898282
2097-Jan-30 09:00:00, 4442.0124205506636
2097-Jan-30 10:00:00, 4441.8386395997304
2097-Jan-30 11:00:00, 4440.9135309725907
2097-Jan-30 12:00:00, 4439.2198651034632
2097-Jan-30 13:00:00, 4436.7632097565938
2097-Jan-30 14:00:00, 4433.5990872601305
2097-Jan-30 15:00:00, 4429.8390088131564
2097-Jan-30 16:00:00, 4425.6601898920499
2097-Jan-30 17:00:00, 4421.2632024991372
2097-Jan-30 18:00:00, 4416.6849881257285
2097-Jan-30 19:00:00, 4412.6426340340649
2097-Jan-30 20:00:00, 4408.7846082598344
2097-Jan-30 21:00:00, 4405.2109656161838
2097-Jan-30 22:00:00, 4402.2375844266599
2097-Jan-30 23:00:00, 4400.035151166041
2097-Jan-31 00:00:00, 4398.6371271870912
2097-Jan-31 01:00:00, 4398.0171236233973
2097-Jan-31 02:00:00, 4398.1173468831266
2097-Jan-31 03:00:00, 4398.8023933089107
2097-Jan-31 04:00:00, 4399.9155772157064
2097-Jan-31 05:00:00, 4401.2710370321456
2097-Jan-31 06:00:00, 4402.8432097231898
2097-Jan-31 07:00:00, 4403.8464633554986
2097-Jan-31 08:00:00, 4404.6709198429262
2097-Jan-31 09:00:00, 4405.2241737785707
2097-Jan-31 10:00:00, 4405.1467835906733
2097-Jan-31 11:00:00, 4404.3400414606849
2097-Jan-31 12:00:00, 4402.7473940562022
2097-Jan-31 13:00:00, 4400.3624319045248
2097-Jan-31 14:00:00, 4397.3228913326957
2097-Jan-31 15:00:00, 4393.5887692867782
2097-Jan-31 16:00:00, 4389.4492815163539
2097-Jan-31 17:00:00, 4385.0835834939817
2097-Jan-31 18:00:00, 4380.5132071238204
2097-Jan-31 19:00:00, 4376.5772918472576
2097-Jan-31 20:00:00, 4372.6841939977166
2097-Jan-31 21:00:00, 4369.1451275663603
2097-Jan-31 22:00:00, 4366.2625846675801
2097-Jan-31 23:00:00, 4364.1720513990349
2097-Feb-01 00:00:00, 4362.8705076445476
2097-Feb-01 01:00:00, 4362.3402187742795
2097-Feb-01 02:00:00, 4362.5525961060112
2097-Feb-01 03:00:00, 4363.3606173353346
2097-Feb-01 04:00:00, 4364.5540810131006
2097-Feb-01 05:00:00, 4365.9597585461097
2097-Feb-01 06:00:00, 4367.6060619162145
2097-Feb-01 07:00:00, 4368.6874387291537
2097-Feb-01 08:00:00, 4369.6232976231995
2097-Feb-01 09:00:00, 4370.2352519257247
2097-Feb-01 10:00:00, 4370.2498635406091
2097-Feb-01 11:00:00, 4369.4552579361307
2097-Feb-01 12:00:00, 4367.85569549509
2097-Feb-01 13:00:00, 4365.4802533375832
2097-Feb-01 14:00:00, 4362.3676585611802
2097-Feb-01 15:00:00, 4358.6659320153758
2097-Feb-01 16:00:00, 4354.5750644983882
2097-Feb-01 17:00:00, 4350.2690701246011
2097-Feb-01 18:00:00, 4345.6868346380797
2097-Feb-01 19:00:00, 4341.7910846364121
2097-Feb-01 20:00:00, 4338.0014264253568
2097-Feb-01 21:00:00, 4334.5394634047198
2097-Feb-01 22:00:00, 4331.6343163685915
2097-Feb-01 23:00:00, 4329.5100693206241
2097-Feb-02 00:00:00, 4328.2700923937573
2097-Feb-02 01:00:00, 4327.7763629237661
2097-Feb-02 02:00:00, 4327.9856089102041
2097-Feb-02 03:00:00, 4328.8023317896086
2097-Feb-02 04:00:00, 4330.0281819088623
2097-Feb-02 05:00:00, 4331.4758275190306
2097-Feb-02 06:00:00, 4333.1622859213358
2097-Feb-02 07:00:00, 4334.2016764059626
2097-Feb-02 08:00:00, 4335.1729528663182
2097-Feb-02 09:00:00, 4335.8394095824224
2097-Feb-02 10:00:00, 4335.8824473549212
2097-Feb-02 11:00:00, 4335.1666830745444
2097-Feb-02 12:00:00, 4333.6889296198651
2097-Feb-02 13:00:00, 4331.4414011078343
2097-Feb-02 14:00:00, 4328.4889113841082
2097-Feb-02 15:00:00, 4324.9275971846428
2097-Feb-02 16:00:00, 4320.9664128262348
2097-Feb-02 17:00:00, 4316.8037762322019
2097-Feb-02 18:00:00, 4312.4278234292133
2097-Feb-02 19:00:00, 4308.6110907649054
2097-Feb-02 20:00:00, 4304.9637237166371
2097-Feb-02 21:00:00, 4301.6166258499443
2097-Feb-02 22:00:00, 4298.8608843243728
2097-Feb-02 23:00:00, 4296.8856022748541
2097-Feb-03 00:00:00, 4295.7123375792107
2097-Feb-03 01:00:00, 4295.2756795563528
2097-Feb-03 02:00:00, 4295.5785144222727
2097-Feb-03 03:00:00, 4296.4704587177521
2097-Feb-03 04:00:00, 4297.7835774947989
2097-Feb-03 05:00:00, 4299.3758123946754
2097-Feb-03 06:00:00, 4301.1448802194445
2097-Feb-03 07:00:00, 4302.3382383387916
2097-Feb-03 08:00:00, 4303.3920730909822
2097-Feb-03 09:00:00, 4304.1406873062351
2097-Feb-03 10:00:00, 4304.3023160459552
2097-Feb-03 11:00:00, 4303.6840195349778
2097-Feb-03 12:00:00, 4302.2891254207343
2097-Feb-03 13:00:00, 4300.131428214383
2097-Feb-03 14:00:00, 4297.2851068562368
2097-Feb-03 15:00:00, 4293.7556596507884
2097-Feb-03 16:00:00, 4289.8879407172462
2097-Feb-03 17:00:00, 4285.7481137244131
2097-Feb-03 18:00:00, 4281.5255192529185
2097-Feb-03 19:00:00, 4277.8041131734608
2097-Feb-03 20:00:00, 4274.1445945626228
2097-Feb-03 21:00:00, 4270.8250498512089
2097-Feb-03 22:00:00, 4268.1188380504882
2097-Feb-03 23:00:00, 4266.2089222491868
2097-Feb-04 00:00:00, 4265.0865683277307
2097-Feb-04 01:00:00, 4264.7372394965969
2097-Feb-04 02:00:00, 4265.1224990779565
2097-Feb-04 03:00:00, 4266.1072659820657
2097-Feb-04 04:00:00, 4267.4943135768963
2097-Feb-04 05:00:00, 4269.089710534724
2097-Feb-04 06:00:00, 4270.9031786733285
2097-Feb-04 07:00:00, 4272.180172958836
2097-Feb-04 08:00:00, 4273.3020279630091
2097-Feb-04 09:00:00, 4274.1036005872493
2097-Feb-04 10:00:00, 4274.2936913995281
2097-Feb-04 11:00:00, 4273.6730042362142
2097-Feb-04 12:00:00, 4272.2628739528172
2097-Feb-04 13:00:00, 4270.0852143417178
2097-Feb-04 14:00:00, 4267.1670804120977
2097-Feb-04 15:00:00, 4263.6487609718188
2097-Feb-04 16:00:00, 4259.731427736805
2097-Feb-04 17:00:00, 4255.6175752321406
2097-Feb-04 18:00:00, 4251.2575574010716
2097-Feb-04 19:00:00, 4247.4845095861347
2097-Feb-04 20:00:00, 4243.8957809848825
2097-Feb-04 21:00:00, 4240.6048025889504
2097-Feb-04 22:00:00, 4237.9036287198587
2097-Feb-04 23:00:00, 4235.9895940687884
2097-Feb-05 00:00:00, 4234.9222499202915
2097-Feb-05 01:00:00, 4234.628062491438
2097-Feb-05 02:00:00, 4235.0135868583602
2097-Feb-05 03:00:00, 4235.9868818795912
2097-Feb-05 04:00:00, 4237.3919757844033
2097-Feb-05 05:00:00, 4239.0290219128874
2097-Feb-05 06:00:00, 4240.876717382378
2097-Feb-05 07:00:00, 4242.1558731692694
2097-Feb-05 08:00:00, 4243.2924916698694
2097-Feb-05 09:00:00, 4244.1269547678303
2097-Feb-05 10:00:00, 4244.3370740964692
2097-Feb-05 11:00:00, 4243.7987859349769
2097-Feb-05 12:00:00, 4242.4927046230268
2097-Feb-05 13:00:00, 4240.4256512497814
2097-Feb-05 14:00:00, 4237.6415227835096
2097-Feb-05 15:00:00, 4234.258062684894
2097-Feb-05 16:00:00, 4230.4706368479856
2097-Feb-05 17:00:00, 4226.4843388502995
2097-Feb-05 18:00:00, 4222.2668376298334
2097-Feb-05 19:00:00, 4218.6272929131983
2097-Feb-05 20:00:00, 4215.1492961976364
2097-Feb-05 21:00:00, 4211.9643807606317
2097-Feb-05 22:00:00, 4209.4000061296701
2097-Feb-05 23:00:00, 4207.6020884140034
2097-Feb-06 00:00:00, 4206.5479453694088
2097-Feb-06 01:00:00, 4206.3266906506051
2097-Feb-06 02:00:00, 4206.7986256585273
2097-Feb-06 03:00:00, 4207.8747758881482
2097-Feb-06 04:00:00, 4209.3546601278013
2097-Feb-06 05:00:00, 4211.0642254819777
2097-Feb-06 06:00:00, 4213.0085415327558
2097-Feb-06 07:00:00, 4214.369313113576
2097-Feb-06 08:00:00, 4215.5982181551499
2097-Feb-06 09:00:00, 4216.5246231522706
2097-Feb-06 10:00:00, 4216.8566883043286
2097-Feb-06 11:00:00, 4216.402671066845
2097-Feb-06 12:00:00, 4215.1693897563637
2097-Feb-06 13:00:00, 4213.1765304657811
2097-Feb-06 14:00:00, 4210.4887733823371
2097-Feb-06 15:00:00, 4207.1182684731293
2097-Feb-06 16:00:00, 4203.3467898982681
2097-Feb-06 17:00:00, 4199.3471522839027
2097-Feb-06 18:00:00, 4195.1320231297777
2097-Feb-06 19:00:00, 4191.5477030980937
2097-Feb-06 20:00:00, 4188.0284581813685
2097-Feb-06 21:00:00, 4184.8509923048414
2097-Feb-06 22:00:00, 4182.3332600646645
2097-Feb-06 23:00:00, 4180.6112496316136
2097-Feb-07 00:00:00, 4179.667486049575
2097-Feb-07 01:00:00, 4179.5026669664894
2097-Feb-07 02:00:00, 4180.062973663461
2097-Feb-07 03:00:00, 4181.2179364960166
2097-Feb-07 04:00:00, 4182.7641526459147
2097-Feb-07 05:00:00, 4184.5228430415718
2097-Feb-07 06:00:00, 4186.5222989322028
2097-Feb-07 07:00:00, 4187.9014246240986
2097-Feb-07 08:00:00, 4189.2066262325425
2097-Feb-07 09:00:00, 4190.1801324514026
2097-Feb-07 10:00:00, 4190.5315370934786
2097-Feb-07 11:00:00, 4190.0836111519002
2097-Feb-07 12:00:00, 4188.8357161447566
2097-Feb-07 13:00:00, 4186.780438267725
2097-Feb-07 14:00:00, 4184.0174561836802
2097-Feb-07 15:00:00, 4180.6695648741033
2097-Feb-07 16:00:00, 4176.9331786225794
2097-Feb-07 17:00:00, 4172.9641219852692
2097-Feb-07 18:00:00, 4168.769713390463
2097-Feb-07 19:00:00, 4165.172695537889
2097-Feb-07 20:00:00, 4161.7387454905938
2097-Feb-07 21:00:00, 4158.5911004599202
2097-Feb-07 22:00:00, 4156.0665754799966
2097-Feb-07 23:00:00, 4154.2894112670574
2097-Feb-08 00:00:00, 4153.3748185454897
2097-Feb-08 01:00:00, 4153.2120006384766
2097-Feb-08 02:00:00, 4153.7663698615597
2097-Feb-08 03:00:00, 4154.8941837973107
2097-Feb-08 04:00:00, 4156.4355064526571
2097-Feb-08 05:00:00, 4158.2435238227872
2097-Feb-08 06:00:00, 4160.2391792498511
2097-Feb-08 07:00:00, 4161.6635954701223
2097-Feb-08 08:00:00, 4162.9407151274318
2097-Feb-08 09:00:00, 4163.9171385192303
2097-Feb-08 10:00:00, 4164.2710915394191
2097-Feb-08 11:00:00, 4163.8770633008944
2097-Feb-08 12:00:00, 4162.7053602839023
2097-Feb-08 13:00:00, 4160.7818005415193
2097-Feb-08 14:00:00, 4158.1491507521041
2097-Feb-08 15:00:00, 4154.9236142734962
2097-Feb-08 16:00:00, 4151.2856825905492
2097-Feb-08 17:00:00, 4147.4268716628148
2097-Feb-08 18:00:00, 4143.3537893630955
2097-Feb-08 19:00:00, 4139.8601954600754
2097-Feb-08 20:00:00, 4136.5256833160574
2097-Feb-08 21:00:00, 4133.4915343527609
2097-Feb-08 22:00:00, 4131.0231345063894
2097-Feb-08 23:00:00, 4129.3545063962165
2097-Feb-09 00:00:00, 4128.4425313325701
2097-Feb-09 01:00:00, 4128.3545693007763
2097-Feb-09 02:00:00, 4128.9703654973355
2097-Feb-09 03:00:00, 4130.1929348592384
2097-Feb-09 04:00:00, 4131.8190118316606
2097-Feb-09 05:00:00, 4133.7052039065848
2097-Feb-09 06:00:00, 4135.7725236909719
2097-Feb-09 07:00:00, 4137.2784264300917
2097-Feb-09 08:00:00, 4138.6202255675853
2097-Feb-09 09:00:00, 4139.6814976455016
2097-Feb-09 10:00:00, 4140.1115985281622
2097-Feb-09 11:00:00, 4139.8180523601095
2097-Feb-09 12:00:00, 4138.6807415262037
2097-Feb-09 13:00:00, 4136.7711771463028
2097-Feb-09 14:00:00, 4134.1249937118937
2097-Feb-09 15:00:00, 4130.8623210124606
2097-Feb-09 16:00:00, 4127.1923059927567
2097-Feb-09 17:00:00, 4123.3099456149785
2097-Feb-09 18:00:00, 4119.2162248872783
2097-Feb-09 19:00:00, 4115.6547418783221
2097-Feb-09 20:00:00, 4112.3066688722147
2097-Feb-09 21:00:00, 4109.2454468860478
2097-Feb-09 22:00:00, 4106.7847916156452
2097-Feb-09 23:00:00, 4105.1389413643983
2097-Feb-10 00:00:00, 4104.3246257680375
2097-Feb-10 01:00:00, 4104.2965682341946
2097-Feb-10 02:00:00, 4104.9359254502406
2097-Feb-10 03:00:00, 4106.1341524164736
2097-Feb-10 04:00:00, 4107.7446169783098
2097-Feb-10 05:00:00, 4109.5694562472781
2097-Feb-10 06:00:00, 4111.5915870282397
2097-Feb-10 07:00:00, 4113.0631318029027
2097-Feb-10 08:00:00, 4114.3897377555695
2097-Feb-10 09:00:00, 4115.414025962059
2097-Feb-10 10:00:00, 4115.8171923376403
2097-Feb-10 11:00:00, 4115.465334248569
2097-Feb-10 12:00:00, 4114.3503942555544
2097-Feb-10 13:00:00, 4112.4449803124808
2097-Feb-10 14:00:00, 4109.8634045808694
2097-Feb-10 15:00:00, 4106.6913457137452
2097-Feb-10 16:00:00, 4103.1105984208762
2097-Feb-10 17:00:00, 4099.3059098045715
2097-Feb-10 18:00:00, 4095.2924375508974
2097-Feb-10 19:00:00, 4091.8370016464546
2097-Feb-10 20:00:00, 4088.5444501781967
2097-Feb-10 21:00:00, 4085.5588117246812
2097-Feb-10 22:00:00, 4083.1886188191284
2097-Feb-10 23:00:00, 4081.5884687047155
2097-Feb-11 00:00:00, 4080.7659938504862
2097-Feb-11 01:00:00, 4080.7071077731744
2097-Feb-11 02:00:00, 4081.3805316835437
2097-Feb-11 03:00:00, 4082.638933576709
2097-Feb-11 04:00:00, 4084.3266061072686
2097-Feb-11 05:00:00, 4086.2446401021261
2097-Feb-11 06:00:00, 4088.3763014822798
2097-Feb-11 07:00:00, 4089.925030735114
2097-Feb-11 08:00:00, 4091.3367923717665
2097-Feb-11 09:00:00, 4092.4659189143554
2097-Feb-11 10:00:00, 4092.9650539672571
2097-Feb-11 11:00:00, 4092.7271964587021
2097-Feb-11 12:00:00, 4091.6494015824728
2097-Feb-11 13:00:00, 4089.8151441838004
2097-Feb-11 14:00:00, 4087.2199709640672
2097-Feb-11 15:00:00, 4084.0137125501501
2097-Feb-11 16:00:00, 4080.4120769302463
2097-Feb-11 17:00:00, 4076.5958403925847
2097-Feb-11 18:00:00, 4072.5698788276845
2097-Feb-11 19:00:00, 4069.090829387847
2097-Feb-11 20:00:00, 4065.779735327601
2097-Feb-11 21:00:00, 4062.7763164164935
2097-Feb-11 22:00:00, 4060.3847539148269
2097-Feb-11 23:00:00, 4058.8053722336749
2097-Feb-12 00:00:00, 4058.0540547030964
2097-Feb-12 01:00:00, 4058.0938760017029
2097-Feb-12 02:00:00, 4058.7953634725859
2097-Feb-12 03:00:00, 4060.0586676474713
2097-Feb-12 04:00:00, 4061.7283673694856
2097-Feb-12 05:00:00, 4063.6058993321858
2097-Feb-12 06:00:00, 4065.7568364364211
2097-Feb-12 07:00:00, 4067.2612359775553
2097-Feb-12 08:00:00, 4068.6533642849604
2097-Feb-12 09:00:00, 4069.7243759942799
2097-Feb-12 10:00:00, 4070.2026945330322
2097-Feb-12 11:00:00, 4069.9355411321521
2097-Feb-12 12:00:00, 4068.8820599835904
2097-Feb-12 13:00:00, 4067.0681873927938
2097-Feb-12 14:00:00, 4064.5241587512901
2097-Feb-12 15:00:00, 4061.4036183447729
2097-Feb-12 16:00:00, 4057.8949322005542
2097-Feb-12 17:00:00, 4054.140256464113
2097-Feb-12 18:00:00, 4050.1997904196364
2097-Feb-12 19:00:00, 4046.7972128125116
2097-Feb-12 20:00:00, 4043.5736696903782
2097-Feb-12 21:00:00, 4040.6614033766323
2097-Feb-12 22:00:00, 4038.3336892875182
2097-Feb-12 23:00:00, 4036.7859837215815
2097-Feb-13 00:00:00, 4036.0177537604686
2097-Feb-13 01:00:00, 4036.0518750264196
2097-Feb-13 02:00:00, 4036.7621442678469
2097-Feb-13 03:00:00, 4038.0942073623505
2097-Feb-13 04:00:00, 4039.8278506192473
2097-Feb-13 05:00:00, 4041.8079582080763
2097-Feb-13 06:00:00, 4043.9788581941502
2097-Feb-13 07:00:00, 4045.5783154890578
2097-Feb-13 08:00:00, 4047.0724095048354
2097-Feb-13 09:00:00, 4048.2418090920946
2097-Feb-13 10:00:00, 4048.82449702346
2097-Feb-13 11:00:00, 4048.6402758706931
2097-Feb-13 12:00:00, 4047.6809935497317
2097-Feb-13 13:00:00, 4045.926532060972
2097-Feb-13 14:00:00, 4043.5219114101919
2097-Feb-13 15:00:00, 4040.4072047101877
2097-Feb-13 16:00:00, 4036.890803634672
2097-Feb-13 17:00:00, 4033.1456133301349
2097-Feb-13 18:00:00, 4029.1590619557833
2097-Feb-13 19:00:00, 4025.8476817641526
2097-Feb-13 20:00:00, 4022.5698563300639
2097-Feb-13 21:00:00, 4019.6509523371028
2097-Feb-13 22:00:00, 4017.4041580153798
2097-Feb-13 23:00:00, 4015.9398263812727
2097-Feb-14 00:00:00, 4015.2727773282077
2097-Feb-14 01:00:00, 4015.3582234046398
2097-Feb-14 02:00:00, 4016.0965646458676
2097-Feb-14 03:00:00, 4017.3942745688832
2097-Feb-14 04:00:00, 4019.1047963013498
2097-Feb-14 05:00:00, 4021.0207626209135
2097-Feb-14 06:00:00, 4023.199354828279
2097-Feb-14 07:00:00, 4024.7612825921674
2097-Feb-14 08:00:00, 4026.1893754879879
2097-Feb-14 09:00:00, 4027.3143894198406
2097-Feb-14 10:00:00, 4027.8461539469645
2097-Feb-14 11:00:00, 4027.584991557334
2097-Feb-14 12:00:00, 4026.5622202029408
2097-Feb-14 13:00:00, 4024.7843146112978
2097-Feb-14 14:00:00, 4022.3039710003718
2097-Feb-14 15:00:00, 4019.2183557357525
2097-Feb-14 16:00:00, 4015.7422966435242
2097-Feb-14 17:00:00, 4012.0486651450119
2097-Feb-14 18:00:00, 4008.1274707491384
2097-Feb-14 19:00:00, 4004.7826371263254
2097-Feb-14 20:00:00, 4001.6189941562129
2097-Feb-14 21:00:00, 3998.7436575975757
2097-Feb-14 22:00:00, 3996.4614741149303
2097-Feb-14 23:00:00, 3994.9621618354399
2097-Feb-15 00:00:00, 3994.2571333939372
2097-Feb-15 01:00:00, 3994.3216740386592
2097-Feb-15 02:00:00, 3995.108504111708
2097-Feb-15 03:00:00, 3996.4966008317192
2097-Feb-15 04:00:00, 3998.292544354902
2097-Feb-15 05:00:00, 4000.3241439071676
2097-Feb-15 06:00:00, 4002.5744144650293
2097-Feb-15 07:00:00, 4004.2451211303646
2097-Feb-15 08:00:00, 4005.7762711918758
2097-Feb-15 09:00:00, 4007.0064425334722
2097-Feb-15 10:00:00, 4007.6063673690214
2097-Feb-15 11:00:00, 4007.4683968679769
2097-Feb-15 12:00:00, 4006.5048236291414
2097-Feb-15 13:00:00, 4004.7686367623255
2097-Feb-15 14:00:00, 4002.3805455171423
2097-Feb-15 15:00:00, 3999.3090978586893
2097-Feb-15 16:00:00, 3995.8423287871901
2097-Feb-15 17:00:00, 3992.1507104050365
2097-Feb-15 18:00:00, 3988.2207983157136
2097-Feb-15 19:00:00, 3984.9450635342846
